Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G007900	Chr_01_IM62v4	112	447	419	443	111	391	613	474	65	497	394	500	87	380	576	318	45	451	374	391	85	519	595	403	828	378	152	526	977	320	200	381
Migut.01G008000	Chr_01_IM62v4	3	303	136	305	0	223	115	331	2	310	132	212	0	306	81	232	0	305	125	134	3	256	110	266	29	298	114	317	21	234	135	252
Migut.01G008100	Chr_01_IM62v4	49	151	191	241	32	179	239	229	5	189	220	262	50	216	163	191	20	257	231	238	46	174	178	167	191	197	124	364	162	180	117	360
Migut.01G008200	Chr_01_IM62v4	1	302	2407	76	0	373	1162	79	0	728	1585	132	1	455	2441	53	0	711	1512	69	2	340	1769	66	30	664	1435	195	15	474	1449	273
Migut.01G008300	Chr_01_IM62v4	53	368	56	493	40	331	25	397	3	380	51	413	78	393	52	399	0	467	71	359	48	406	43	387	153	523	117	630	61	351	105	591
Migut.01G008400	Chr_01_IM62v4	138	935	2595	1934	76	874	2310	1989	44	727	1579	1104	145	915	1519	1801	20	815	1446	868	99	1049	2243	1324	647	596	1013	991	642	633	1186	1229
Migut.01G008500	Chr_01_IM62v4	46	256	413	460	25	270	358	438	28	563	410	570	66	342	311	425	12	572	445	473	37	359	373	304	419	486	377	616	305	403	426	694
Migut.01G008600	Chr_01_IM62v4	17	302	658	373	6	405	588	344	0	777	550	236	6	583	458	302	0	898	559	272	15	618	663	235	237	850	484	464	133	623	645	245
Migut.01G008700	Chr_01_IM62v4	2	1	0	10	0	0	2	13	0	1	0	5	0	0	0	9	0	0	1	5	0	2	4	6	3	0	2	3	1	0	0	2
Migut.01G008800	Chr_01_IM62v4	67	98	69	395	18	50	65	568	33	61	47	410	23	28	46	440	2	69	93	228	33	29	149	341	236	54	36	321	393	51	39	239
Migut.01G008900	Chr_01_IM62v4	13	4	0	6	17	5	0	3	3	0	2	2	21	6	1	2	0	0	0	3	20	15	1	6	13	4	0	1	11	0	0	4
Migut.01G009000	Chr_01_IM62v4	2	53	5	229	0	54	2	230	0	50	0	207	0	73	10	215	0	52	1	200	3	59	3	200	9	132	5	198	7	40	3	154
Migut.01G009100	Chr_01_IM62v4	184	0	0	0	153	0	1	0	0	2	0	0	128	0	0	1	0	0	0	0	128	1	0	0	0	2	0	1	0	0	0	0
Migut.01G009200	Chr_01_IM62v4	2	0	4	2	0	0	3	0	0	0	2	0	0	1	0	0	0	2	4	0	1	0	5	0	0	1	0	0	1	0	0	0
Migut.01G009300	Chr_01_IM62v4	8	70	50	147	5	66	45	140	7	108	116	268	5	116	31	170	1	132	69	215	7	77	54	103	90	143	66	344	70	86	71	326
Migut.01G009400	Chr_01_IM62v4	17	194	22	140	2	170	13	98	18	195	30	256	3	78	18	98	6	226	55	123	5	106	13	151	316	205	81	259	138	142	68	270
Migut.01G009500	Chr_01_IM62v4	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0
Migut.01G009600	Chr_01_IM62v4	0	1	1	1	1	1	0	1	0	0	1	0	0	2	3	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	1
Migut.01G009700	Chr_01_IM62v4	5	13	438	30	2	7	69	26	1	31	60	28	0	12	456	21	1	28	42	36	1	16	275	23	26	21	58	40	17	16	22	44
Migut.01G009800	Chr_01_IM62v4	5	48	645	40	4	50	469	59	2	75	418	63	9	42	561	56	4	73	401	34	5	69	621	36	57	48	313	51	50	43	384	73
Migut.01G009900	Chr_01_IM62v4	0	0	1	2	0	0	2	1	0	1	1	0	0	1	2	3	0	0	0	0	1	1	1	2	0	0	0	2	2	1	1	1
Migut.01G010000	Chr_01_IM62v4	120	86	65	94	123	53	43	115	22	292	112	389	124	108	33	133	8	319	146	588	159	144	36	54	781	296	65	386	457	228	78	129
Migut.01G010100	Chr_01_IM62v4	22	197	234	374	19	237	141	343	9	334	205	433	26	259	115	282	5	380	192	412	14	254	158	302	223	300	201	561	161	237	224	504
Migut.01G010200	Chr_01_IM62v4	0	0	237	4	0	3	25	2	0	1	33	0	0	0	105	8	0	1	23	0	0	0	56	0	0	0	18	0	0	0	12	2
Migut.01G010300	Chr_01_IM62v4	147	2310	840	1002	65	2139	844	1038	33	3929	985	1083	120	2037	851	686	5	4143	1036	860	121	1985	711	835	600	3466	1275	1716	262	3142	1381	1553
Migut.01G010400	Chr_01_IM62v4	132	737	356	420	65	533	266	426	34	996	363	401	105	515	253	260	12	1083	382	379	117	555	276	362	243	980	351	506	155	659	413	504
Migut.01G010500	Chr_01_IM62v4	842	1861	1215	1387	225	1778	1371	1513	30	2778	1440	1442	964	1805	1157	1168	28	2716	1494	1367	742	1825	932	1240	1073	2216	1649	2268	783	2046	1770	2006
Migut.01G010600	Chr_01_IM62v4	192	1310	1825	2208	141	1184	1939	2301	87	1470	1627	1457	157	1154	1264	1860	46	1547	1532	1326	161	1347	1744	1595	1183	1352	1047	1686	1200	1080	1312	1486
Migut.01G010700	Chr_01_IM62v4	681	1587	2743	2864	344	1490	2028	2818	260	2600	2060	3213	571	1646	1802	2839	99	3102	2004	3125	489	1707	2144	2309	3025	2756	1630	3127	2814	1967	1951	3342
Migut.01G010800	Chr_01_IM62v4	477	2438	1087	2711	158	2468	871	2470	135	3718	988	2694	470	2658	882	2125	40	4380	929	2301	366	2736	867	2267	1889	4167	1154	3585	1245	2917	1224	3136
Migut.01G010900	Chr_01_IM62v4	107	602	578	837	64	531	672	823	25	642	424	593	87	544	526	725	20	702	430	567	75	608	599	678	531	662	300	855	502	506	336	757
Migut.01G011000	Chr_01_IM62v4	85	419	684	870	52	442	508	862	33	551	476	719	83	493	377	739	15	671	435	639	68	470	468	615	474	513	332	896	388	414	362	881
Migut.01G011100	Chr_01_IM62v4	13533	160	6	18	11328	118	4	10	0	0	0	0	11748	17	1	30	0	0	0	1	11944	8	7	13	0	45	3	0	1	0	0	4
Migut.01G011200	Chr_01_IM62v4	195	762	186	580	63	593	156	502	23	710	213	523	402	511	152	396	21	835	205	534	191	696	153	439	481	699	258	802	340	559	286	663
Migut.01G011300	Chr_01_IM62v4	22	259	215	423	19	214	143	373	28	379	184	414	25	263	106	253	4	533	170	377	21	319	209	305	216	396	163	537	161	329	170	480
Migut.01G011400	Chr_01_IM62v4	87	15	2	21	11	11	0	27	31	4	5	11	38	6	0	23	6	4	1	37	39	8	0	15	79	4	3	20	138	3	1	3
Migut.01G011500	Chr_01_IM62v4	1011	377	201	438	708	287	124	368	28	245	145	304	709	221	166	382	11	320	157	304	803	278	172	378	242	264	144	346	231	188	153	290
Migut.01G011600	Chr_01_IM62v4	704	67	1	1	435	42	1	0	1	4	0	0	511	12	2	0	1	8	3	0	690	19	2	1	9	8	3	1	7	8	5	0
Migut.01G011700	Chr_01_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.01G011800	Chr_01_IM62v4	3	34	83	102	3	54	102	141	5	118	114	156	8	72	47	91	4	129	131	143	2	66	81	78	69	124	70	213	38	92	105	169
Migut.01G011900	Chr_01_IM62v4	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Migut.01G012000	Chr_01_IM62v4	0	58	467	8	0	62	28	0	0	205	70	2	0	160	201	1	0	236	48	3	0	151	457	1	19	229	67	28	0	157	85	19
Migut.01G012100	Chr_01_IM62v4	7	308	101	172	11	315	137	90	0	410	35	122	15	394	36	43	0	510	42	84	13	402	103	135	47	424	76	322	12	303	59	247
Migut.01G012200	Chr_01_IM62v4	86	208	1666	138	61	196	1719	96	15	214	486	92	89	272	507	98	19	227	443	87	64	210	1464	89	223	269	381	180	214	201	249	190
Migut.01G012300	Chr_01_IM62v4	18	227	16	109	17	261	18	62	0	226	5	58	38	345	5	28	0	271	6	49	34	347	14	76	21	250	26	208	7	211	21	140
Migut.01G012400	Chr_01_IM62v4	41	38	1428	34	40	30	1775	35	7	8	412	24	46	17	443	61	16	8	420	21	27	26	1141	15	62	5	240	7	110	11	215	25
Migut.01G012500	Chr_01_IM62v4	22	51	0	11	16	83	2	4	0	2	0	4	30	147	0	7	0	8	0	3	18	138	0	1	0	9	0	4	0	0	0	2
Migut.01G012600	Chr_01_IM62v4	103	169	1256	345	71	181	2450	514	13	120	488	144	119	122	1313	467	5	176	406	246	99	258	1655	229	149	122	120	201	187	101	88	89
Migut.01G012700	Chr_01_IM62v4	24	414	2262	486	13	364	2342	528	25	669	1758	559	22	436	1834	397	9	675	1312	356	16	498	2556	389	202	529	900	659	247	461	821	499
Migut.01G012800	Chr_01_IM62v4	65	225	274	228	39	160	218	236	28	250	253	223	71	208	186	176	9	305	244	178	71	199	205	200	228	330	198	274	190	194	253	286
Migut.01G012900	Chr_01_IM62v4	39	744	1503	469	13	837	1199	494	28	1610	2056	544	31	892	1145	390	13	1555	1727	458	25	902	1060	422	438	1563	1793	851	313	1218	2032	612
Migut.01G013000	Chr_01_IM62v4	2970	9145	1227	3401	1532	8377	518	2870	267	16974	2143	3094	2226	9460	1014	1787	5	17396	1998	2236	2372	11134	1149	2616	3086	15531	4430	5905	1473	11374	4424	4828
Migut.01G013100	Chr_01_IM62v4	3	12	0	2	3	23	0	0	0	4	0	0	4	36	0	0	0	1	1	2	3	21	0	5	0	6	0	0	0	1	0	0
Migut.01G013200	Chr_01_IM62v4	34	479	93	700	13	430	104	803	13	706	82	925	21	435	98	592	1	685	93	632	26	483	110	555	342	696	113	1064	204	538	119	899
Migut.01G013300	Chr_01_IM62v4	18	451	92	338	4	405	63	313	8	334	18	266	2	398	42	286	0	383	13	168	10	400	24	265	108	393	57	367	33	291	48	417
Migut.01G013400	Chr_01_IM62v4	124	166	302	219	60	153	290	190	20	233	223	235	86	154	230	165	13	276	170	160	120	139	231	135	289	205	127	224	267	176	159	232
Migut.01G013500	Chr_01_IM62v4	375	699	100	525	70	605	34	514	9	433	76	442	606	383	142	419	2	487	73	499	357	590	74	377	278	565	80	838	185	465	64	635
Migut.01G013600	Chr_01_IM62v4	292	881	1139	980	152	742	1189	1008	65	724	972	720	300	698	1165	837	19	851	898	802	226	802	1174	675	897	825	682	1158	890	666	694	1026
Migut.01G013700	Chr_01_IM62v4	948	217	61	165	660	158	51	104	9	139	35	140	674	154	38	77	3	193	50	142	939	201	65	120	127	221	44	218	120	140	36	179
Migut.01G013800	Chr_01_IM62v4	29	149	709	251	9	167	473	201	14	353	432	317	34	189	367	227	2	353	423	248	22	238	531	183	263	337	347	342	253	212	430	403
Migut.01G013900	Chr_01_IM62v4	170	482	281	641	67	403	148	525	17	515	208	528	185	383	109	404	12	596	190	460	137	455	206	466	275	412	229	672	212	381	280	543
Migut.01G014000	Chr_01_IM62v4	2	44	144	25	5	25	150	22	1	59	69	50	4	15	145	15	2	36	85	63	7	24	138	41	31	50	89	105	29	45	83	53
Migut.01G014100	Chr_01_IM62v4	6	70	642	55	7	122	209	47	1	118	133	17	7	145	280	19	0	166	143	26	3	173	330	38	32	166	166	37	17	97	138	23
Migut.01G014200	Chr_01_IM62v4	158	1676	442	1274	80	1255	439	1342	8	1598	549	441	102	1114	834	993	0	1135	1138	509	130	1457	535	890	112	1106	994	650	75	870	1129	422
Migut.01G014300	Chr_01_IM62v4	1	108	37	215	1	122	27	169	0	138	26	117	1	182	20	142	0	171	24	110	1	121	33	151	33	175	17	272	19	116	20	214
Migut.01G014400	Chr_01_IM62v4	1560	2567	2266	2175	689	2098	1951	2283	215	3214	1958	1894	1474	2294	1836	2338	83	3458	2030	2134	1538	2655	1709	1675	2171	3299	1708	2396	1989	2436	1955	1868
Migut.01G014500	Chr_01_IM62v4	506	2953	3055	5589	355	3135	2533	6131	105	4063	2235	4663	540	4128	1639	4849	64	4842	2132	4089	392	3714	2276	4132	2409	4093	2040	6265	1867	3787	2216	6196
